,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6
42343,Terrence Hayes,Steph Routh,Noah Ernst,Loretta Smith,Doug Clove,
42344,Steph Routh,Jamie Dunphy,Candace Avalos,,,
42345,Loretta Smith,Terrence Hayes,Steph Routh,Cayle Tern,Michael (Mike) Sands,Peggy Sue Owens
42346,Candace Avalos,,,,,
42347,Steph Routh,Timur Ender,Candace Avalos,Cayle Tern,,
42348,Steph Routh,Timur Ender,Terrence Hayes,Candace Avalos,Noah Ernst,
42349,Uncertified Write In,Timur Ender,Peggy Sue Owens,Loretta Smith,Doug Clove,Michael (Mike) Sands
42350,Terrence Hayes,Jamie Dunphy,Noah Ernst,David Linn,,
42351,Loretta Smith,Terrence Hayes,David Linn,,,
42352,Jamie Dunphy,Loretta Smith,Terrence Hayes,Candace Avalos,David Linn,Peggy Sue Owens
42353,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
42354,Loretta Smith,Steph Routh,Jamie Dunphy,Cayle Tern,Michael (Mike) Sands,Peggy Sue Owens
42355,Terrence Hayes,Doug Clove,Deian Salazar,Cayle Tern,,
42356,David Linn,Doug Clove,Loretta Smith,Steph Routh,Noah Ernst,Jamie Dunphy
42357,Jamie Dunphy,Timur Ender,Noah Ernst,Terrence Hayes,Michael (Mike) Sands,Loretta Smith
42358,Loretta Smith,Steph Routh,Candace Avalos,,,
42359,overvote,overvote,overvote,overvote,overvote,Candace Avalos
42360,Steph Routh,Candace Avalos,Timur Ender,Jamie Dunphy,Cayle Tern,
42361,Loretta Smith,,,,,
42362,Steph Routh,Terrence Hayes,,,,
42363,Candace Avalos,,,,,
42364,Steph Routh,Candace Avalos,Terrence Hayes,overvote,Michael (Mike) Sands,
42365,Steph Routh,Joe Furi,Michael (Mike) Sands,Peggy Sue Owens,Candace Avalos,David Linn
42366,David Linn,Terrence Hayes,Jamie Dunphy,Thomas Shervey,Jamie Dunphy,Doug Clove
42367,Steph Routh,Jamie Dunphy,Candace Avalos,David Linn,,
42368,Noah Ernst,,,,,
42369,Terrence Hayes,Noah Ernst,Thomas Shervey,Jamie Dunphy,Joe Allen,
42370,overvote,,Thomas Shervey,Jamie Dunphy,Joe Allen,
42371,Candace Avalos,Jamie Dunphy,Steph Routh,Timur Ender,Loretta Smith,
42372,Michael (Mike) Sands,Doug Clove,David Linn,Thomas Shervey,Peggy Sue Owens,Joe Allen
42373,Noah Ernst,Timur Ender,Terrence Hayes,Joe Furi,Candace Avalos,
42374,Joe Furi,Michael (Mike) Sands,Joe Allen,Noah Ernst,Deian Salazar,Candace Avalos
42375,Candace Avalos,,,,,
42376,Peggy Sue Owens,Loretta Smith,Candace Avalos,Terrence Hayes,Jamie Dunphy,Joe Furi
42377,Terrence Hayes,Loretta Smith,David Linn,,,
42378,Candace Avalos,Terrence Hayes,Steph Routh,,,
42379,Candace Avalos,Jamie Dunphy,Deian Salazar,,,
42380,Steph Routh,Candace Avalos,Timur Ender,Noah Ernst,Loretta Smith,Peggy Sue Owens
42381,,,Deian Salazar,overvote,overvote,
42382,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,David Linn
42383,Steph Routh,,,,,
42384,Candace Avalos,Jamie Dunphy,Noah Ernst,Timur Ender,Terrence Hayes,Steph Routh
42385,Steph Routh,Thomas Shervey,Deian Salazar,Cayle Tern,Jamie Dunphy,Joe Furi
42386,Terrence Hayes,Noah Ernst,Doug Clove,,,
42387,Loretta Smith,Jamie Dunphy,Candace Avalos,Steph Routh,Terrence Hayes,Timur Ender
42388,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
42389,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,David Linn,Candace Avalos
42390,Candace Avalos,,,,,
42391,Thomas Shervey,Terrence Hayes,Steph Routh,Jamie Dunphy,Candace Avalos,Michael (Mike) Sands
42392,Doug Clove,Steph Routh,Loretta Smith,Timur Ender,Candace Avalos,Jamie Dunphy
42393,Noah Ernst,Jamie Dunphy,Loretta Smith,Candace Avalos,Michael (Mike) Sands,Timur Ender
42394,Thomas Shervey,Noah Ernst,Joe Furi,Loretta Smith,Doug Clove,Write-in-120
42395,Candace Avalos,Noah Ernst,Loretta Smith,Jamie Dunphy,Steph Routh,Terrence Hayes
42396,Jamie Dunphy,Steph Routh,Candace Avalos,,,
42397,Cayle Tern,Candace Avalos,David Linn,Terrence Hayes,Loretta Smith,
42398,Steph Routh,Jamie Dunphy,Candace Avalos,Timur Ender,Loretta Smith,David Linn
42399,Steph Routh,Doug Clove,Timur Ender,David Linn,Candace Avalos,
42400,Joe Allen,Jamie Dunphy,Steph Routh,Terrence Hayes,Candace Avalos,Doug Clove
42401,Loretta Smith,Doug Clove,Noah Ernst,Candace Avalos,Terrence Hayes,Steph Routh
42402,Terrence Hayes,Noah Ernst,Doug Clove,,,
42403,Noah Ernst,,,,,
42404,Peggy Sue Owens,,,,,
42405,Deian Salazar,Terrence Hayes,Peggy Sue Owens,,,
42406,Loretta Smith,,,,,
42407,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,
42408,Terrence Hayes,,,,,
42409,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
42410,Noah Ernst,Michael (Mike) Sands,Joe Allen,Timur Ender,Peggy Sue Owens,Loretta Smith
42411,Loretta Smith,,,,,
42412,Candace Avalos,Deian Salazar,Timur Ender,Terrence Hayes,Steph Routh,Loretta Smith
42413,Jamie Dunphy,Candace Avalos,David Linn,Deian Salazar,Loretta Smith,Steph Routh
42414,Write-in-120,,,,,
42415,Steph Routh,Deian Salazar,,,,
42416,Terrence Hayes,Noah Ernst,Doug Clove,Joe Furi,Loretta Smith,Steph Routh
42417,Noah Ernst,,,,,
42418,Cayle Tern,Peggy Sue Owens,Loretta Smith,Steph Routh,Loretta Smith,Joe Allen
42419,Candace Avalos,Loretta Smith,,,,
42420,Jamie Dunphy,Steph Routh,Candace Avalos,,,
42421,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,David Linn
42422,Loretta Smith,Joe Allen,,,,
42423,Steph Routh,Jamie Dunphy,Candace Avalos,,,
42424,Terrence Hayes,Jamie Dunphy,Noah Ernst,Candace Avalos,Thomas Shervey,Loretta Smith
42425,Jamie Dunphy,Steph Routh,Timur Ender,Noah Ernst,Candace Avalos,Doug Clove
42426,Candace Avalos,Steph Routh,Jamie Dunphy,Timur Ender,Cayle Tern,David Linn
42427,Loretta Smith,Terrence Hayes,Candace Avalos,Jamie Dunphy,Timur Ender,David Linn
42428,Candace Avalos,Cayle Tern,David Linn,Michael (Mike) Sands,Timur Ender,Steph Routh
42429,Terrence Hayes,Noah Ernst,Joe Furi,Loretta Smith,Doug Clove,Write-in-120
42430,Jamie Dunphy,Steph Routh,Candace Avalos,,,
42431,Timur Ender,Candace Avalos,Jamie Dunphy,Steph Routh,David Linn,Joe Allen
42432,Loretta Smith,Candace Avalos,Terrence Hayes,Cayle Tern,Timur Ender,Noah Ernst
42433,Thomas Shervey,Thomas Shervey,Steph Routh,Steph Routh,Thomas Shervey,Candace Avalos
42434,Peggy Sue Owens,,,,,
42435,David Linn,Terrence Hayes,Candace Avalos,Timur Ender,Doug Clove,Michael (Mike) Sands
42436,Steph Routh,,,,,
42437,Loretta Smith,,,,,
42438,Timur Ender,David Linn,Terrence Hayes,Steph Routh,Doug Clove,Cayle Tern
42439,Candace Avalos,,,,,
42440,overvote,,,,,
42441,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,,David Linn
42442,Noah Ernst,Deian Salazar,Terrence Hayes,,,
42443,Timur Ender,David Linn,Terrence Hayes,Steph Routh,Doug Clove,Cayle Tern
42444,Loretta Smith,Peggy Sue Owens,Candace Avalos,Jamie Dunphy,Terrence Hayes,Cayle Tern
42445,Terrence Hayes,Noah Ernst,Doug Clove,,,
42446,Steph Routh,Jamie Dunphy,Candace Avalos,Candace Avalos,,
42447,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,,
42448,Terrence Hayes,Noah Ernst,Doug Clove,,,
42449,Candace Avalos,Jamie Dunphy,Steph Routh,,,
42450,,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,
42451,Jamie Dunphy,,,,,
42452,Michael (Mike) Sands,,,,,
42453,Noah Ernst,Candace Avalos,Deian Salazar,Peggy Sue Owens,Loretta Smith,Steph Routh
42454,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
42455,Candace Avalos,Cayle Tern,Timur Ender,,,
42456,Steph Routh,Jamie Dunphy,Timur Ender,Candace Avalos,,
42457,Peggy Sue Owens,Joe Allen,Doug Clove,Thomas Shervey,Jamie Dunphy,Terrence Hayes
42458,Jamie Dunphy,Steph Routh,Candace Avalos,,,
42459,Loretta Smith,Terrence Hayes,Candace Avalos,Steph Routh,,
42460,Jamie Dunphy,Candace Avalos,Loretta Smith,,,
42461,Loretta Smith,,,,,
42462,Loretta Smith,Terrence Hayes,Timur Ender,Cayle Tern,Candace Avalos,Joe Furi
42463,Peggy Sue Owens,,,,,
42464,Joe Furi,,,,,
42465,Jamie Dunphy,Candace Avalos,Steph Routh,,,
42466,Candace Avalos,Terrence Hayes,Steph Routh,,,
42467,Terrence Hayes,Noah Ernst,Doug Clove,,,
42468,Joe Allen,Steph Routh,Noah Ernst,,,
42469,Candace Avalos,Terrence Hayes,David Linn,,,
42470,Terrence Hayes,Loretta Smith,,,,
42471,Peggy Sue Owens,Candace Avalos,Loretta Smith,,,
42472,Candace Avalos,Timur Ender,Steph Routh,,,
42473,Joe Allen,Doug Clove,Michael (Mike) Sands,Loretta Smith,Steph Routh,Jamie Dunphy
42474,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,David Linn
42475,Doug Clove,Noah Ernst,Timur Ender,Michael (Mike) Sands,Candace Avalos,Steph Routh
42476,Loretta Smith,David Linn,Candace Avalos,Terrence Hayes,Jamie Dunphy,Deian Salazar
42477,Loretta Smith,Steph Routh,Jamie Dunphy,Cayle Tern,Michael (Mike) Sands,Peggy Sue Owens
42478,David Linn,Loretta Smith,Jamie Dunphy,Joe Allen,Peggy Sue Owens,Doug Clove
42479,Candace Avalos,Peggy Sue Owens,Loretta Smith,Michael (Mike) Sands,Noah Ernst,Joe Furi
42480,Michael (Mike) Sands,,,,,
42481,Peggy Sue Owens,,,Timur Ender,,
42482,Steph Routh,,,,,
42483,Candace Avalos,Timur Ender,Steph Routh,,,
42484,Noah Ernst,Cayle Tern,Terrence Hayes,Doug Clove,Joe Allen,Jamie Dunphy
42485,David Linn,Terrence Hayes,Thomas Shervey,Doug Clove,Candace Avalos,Jamie Dunphy
42486,Terrence Hayes,Loretta Smith,Jamie Dunphy,Candace Avalos,Deian Salazar,Joe Allen
42487,Noah Ernst,Michael (Mike) Sands,Jamie Dunphy,Doug Clove,Cayle Tern,Candace Avalos
42488,Steph Routh,Candace Avalos,Jamie Dunphy,Timur Ender,,
42489,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,,
42490,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,Loretta Smith,Peggy Sue Owens
42491,Noah Ernst,Jamie Dunphy,Terrence Hayes,Michael (Mike) Sands,Doug Clove,Joe Allen
42492,Joe Furi,Terrence Hayes,Doug Clove,Cayle Tern,Michael (Mike) Sands,Peggy Sue Owens
42493,Jamie Dunphy,Cayle Tern,Timur Ender,Michael (Mike) Sands,Steph Routh,
42494,Candace Avalos,Timur Ender,Cayle Tern,,,
42495,Michael (Mike) Sands,Peggy Sue Owens,Noah Ernst,Joe Allen,Doug Clove,Thomas Shervey
42496,Loretta Smith,,,,,
42497,Jamie Dunphy,Steph Routh,Timur Ender,Candace Avalos,,
42498,Jamie Dunphy,Noah Ernst,Loretta Smith,Timur Ender,Candace Avalos,Steph Routh
42499,Jamie Dunphy,Candace Avalos,Steph Routh,David Linn,Noah Ernst,Loretta Smith
42500,Jamie Dunphy,Loretta Smith,Candace Avalos,Timur Ender,Terrence Hayes,
42501,Steph Routh,Timur Ender,Jamie Dunphy,,,
42502,Loretta Smith,Cayle Tern,Jamie Dunphy,Deian Salazar,Steph Routh,
42503,Candace Avalos,Steph Routh,Jamie Dunphy,Peggy Sue Owens,,
42504,Candace Avalos,Timur Ender,Cayle Tern,Steph Routh,David Linn,Jamie Dunphy
42505,Timur Ender,,,,,
42506,Steph Routh,Candace Avalos,Loretta Smith,Terrence Hayes,Peggy Sue Owens,Jamie Dunphy
42507,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,David Linn,Cayle Tern
42508,Terrence Hayes,Jamie Dunphy,,,,
42509,Jamie Dunphy,Candace Avalos,Steph Routh,David Linn,Noah Ernst,
42510,Jamie Dunphy,Steph Routh,Timur Ender,Candace Avalos,Cayle Tern,Terrence Hayes
42511,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,David Linn
42512,Loretta Smith,,,,,
42513,Candace Avalos,Jamie Dunphy,Terrence Hayes,Loretta Smith,Steph Routh,Noah Ernst
42514,Jamie Dunphy,Steph Routh,Candace Avalos,,,
42515,Cayle Tern,David Linn,Joe Allen,Noah Ernst,,
42516,Loretta Smith,,,,,
42517,David Linn,Peggy Sue Owens,Doug Clove,Joe Furi,Deian Salazar,Thomas Shervey
42518,Timur Ender,Steph Routh,Jamie Dunphy,,,
42519,Candace Avalos,Timur Ender,Steph Routh,Loretta Smith,Terrence Hayes,Jamie Dunphy
42520,Candace Avalos,David Linn,Timur Ender,Peggy Sue Owens,Doug Clove,Steph Routh
42521,David Linn,Terrence Hayes,Loretta Smith,Jamie Dunphy,Doug Clove,Cayle Tern
42522,Jamie Dunphy,Steph Routh,Terrence Hayes,,,
42523,Michael (Mike) Sands,Terrence Hayes,Cayle Tern,Noah Ernst,Loretta Smith,David Linn
42524,Michael (Mike) Sands,Cayle Tern,Terrence Hayes,Loretta Smith,Noah Ernst,David Linn
42525,Loretta Smith,Cayle Tern,Jamie Dunphy,Candace Avalos,Terrence Hayes,Noah Ernst
42526,Terrence Hayes,,,,,
42527,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,David Linn
42528,Candace Avalos,Jamie Dunphy,Steph Routh,Cayle Tern,Deian Salazar,Timur Ender
42529,Jamie Dunphy,Loretta Smith,Timur Ender,Candace Avalos,Steph Routh,Joe Furi
42530,Candace Avalos,Loretta Smith,Jamie Dunphy,Deian Salazar,Joe Furi,Peggy Sue Owens
42531,Deian Salazar,Cayle Tern,Candace Avalos,Michael (Mike) Sands,Loretta Smith,Steph Routh
42532,Timur Ender,,,,,
42533,Steph Routh,Jamie Dunphy,Candace Avalos,,,
42534,Thomas Shervey,Terrence Hayes,Deian Salazar,,,
42535,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
42536,Candace Avalos,Deian Salazar,Cayle Tern,Timur Ender,,
42537,Peggy Sue Owens,Timur Ender,,,,
42538,Candace Avalos,Steph Routh,Loretta Smith,Peggy Sue Owens,Noah Ernst,Jamie Dunphy
42539,Peggy Sue Owens,Joe Allen,Cayle Tern,Thomas Shervey,Terrence Hayes,Michael (Mike) Sands
42540,Terrence Hayes,,,,,
42541,Candace Avalos,Steph Routh,Loretta Smith,Terrence Hayes,Timur Ender,Cayle Tern
42542,Noah Ernst,Steph Routh,Noah Ernst,,,
42543,Doug Clove,,,,,
42544,Uncertified Write In,,,,,
42545,Uncertified Write In,Uncertified Write In,,,,
42546,Noah Ernst,Doug Clove,Jamie Dunphy,,,
42547,Noah Ernst,,,,,overvote
42548,Timur Ender,Loretta Smith,Michael (Mike) Sands,Doug Clove,David Linn,Jamie Dunphy
42549,Thomas Shervey,Joe Furi,David Linn,Noah Ernst,Joe Allen,Cayle Tern
42550,Jamie Dunphy,Noah Ernst,Steph Routh,,,
42551,Candace Avalos,,,,,
42552,Loretta Smith,Steph Routh,Noah Ernst,Timur Ender,Terrence Hayes,Candace Avalos
42553,Loretta Smith,Deian Salazar,Peggy Sue Owens,Steph Routh,,
42554,Candace Avalos,Jamie Dunphy,Terrence Hayes,Timur Ender,Steph Routh,Joe Allen
42555,Timur Ender,Candace Avalos,Steph Routh,,,
42556,Peggy Sue Owens,Cayle Tern,Loretta Smith,,,
42557,overvote,overvote,overvote,overvote,overvote,overvote
42558,Terrence Hayes,Candace Avalos,Loretta Smith,,,
42559,Candace Avalos,,,,,
42560,Joe Allen,David Linn,Doug Clove,Michael (Mike) Sands,Joe Furi,Noah Ernst
42561,Candace Avalos,Jamie Dunphy,,,,
42562,Jamie Dunphy,Steph Routh,Candace Avalos,,,
42563,Noah Ernst,,,,,
42564,Noah Ernst,,,,,
42565,Steph Routh,Michael (Mike) Sands,Jamie Dunphy,,,
42566,Jamie Dunphy,,,,,
42567,Noah Ernst,,,,,
42568,Deian Salazar,Loretta Smith,Candace Avalos,Steph Routh,Jamie Dunphy,
42569,Loretta Smith,,,,,
42570,Loretta Smith,,,,,
42571,Loretta Smith,,,,,Write-in-120
42572,overvote,overvote,overvote,overvote,overvote,Doug Clove
42573,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,,
42574,overvote,,,,,
42575,Steph Routh,,,,,
42576,Timur Ender,Loretta Smith,Doug Clove,,,
42577,Jamie Dunphy,Steph Routh,Doug Clove,Candace Avalos,Peggy Sue Owens,David Linn
42578,Candace Avalos,Jamie Dunphy,Steph Routh,Timur Ender,,
42579,Timur Ender,David Linn,Michael (Mike) Sands,Peggy Sue Owens,Jamie Dunphy,Thomas Shervey
42580,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,,
42581,Steph Routh,Joe Furi,Timur Ender,Deian Salazar,,
42582,Steph Routh,Jamie Dunphy,Loretta Smith,Candace Avalos,Timur Ender,Doug Clove
42583,Michael (Mike) Sands,Jamie Dunphy,Timur Ender,Terrence Hayes,Cayle Tern,Loretta Smith
42584,Candace Avalos,Peggy Sue Owens,Loretta Smith,,,
42585,Joe Furi,David Linn,Timur Ender,Candace Avalos,Jamie Dunphy,Noah Ernst
42586,Timur Ender,David Linn,Doug Clove,Loretta Smith,Terrence Hayes,
42587,Noah Ernst,Loretta Smith,Candace Avalos,Peggy Sue Owens,Terrence Hayes,Doug Clove
42588,overvote,,,,,
42589,overvote,overvote,overvote,overvote,Michael (Mike) Sands,
42590,Timur Ender,Jamie Dunphy,Loretta Smith,Steph Routh,Candace Avalos,David Linn
42591,David Linn,Peggy Sue Owens,Jamie Dunphy,Candace Avalos,Timur Ender,
42592,Timur Ender,Candace Avalos,Steph Routh,Jamie Dunphy,Cayle Tern,David Linn
42593,Deian Salazar,Candace Avalos,Peggy Sue Owens,Doug Clove,Joe Furi,Jamie Dunphy
42594,Noah Ernst,Terrence Hayes,Loretta Smith,,,
42595,Peggy Sue Owens,Timur Ender,Noah Ernst,,,
42596,Jamie Dunphy,Steph Routh,Terrence Hayes,,,
42597,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
42598,Candace Avalos,Steph Routh,Jamie Dunphy,Deian Salazar,Joe Furi,Timur Ender
42599,Timur Ender,Loretta Smith,Noah Ernst,Peggy Sue Owens,David Linn,Doug Clove
42600,Candace Avalos,Steph Routh,Loretta Smith,Timur Ender,Cayle Tern,Jamie Dunphy
42601,overvote,overvote,overvote,overvote,overvote,overvote
42602,overvote,overvote,overvote,overvote,overvote,overvote
42603,Peggy Sue Owens,,,,,
42604,Peggy Sue Owens,,,,,
42605,Steph Routh,Jamie Dunphy,Timur Ender,,,
42606,Steph Routh,Jamie Dunphy,Timur Ender,,,
42607,Loretta Smith,Candace Avalos,Cayle Tern,Steph Routh,Jamie Dunphy,
42608,Loretta Smith,Candace Avalos,David Linn,Steph Routh,Jamie Dunphy,
42609,Terrence Hayes,Noah Ernst,Joe Furi,Loretta Smith,Doug Clove,Write-in-120
42610,Timur Ender,Steph Routh,Jamie Dunphy,,,
42611,Michael (Mike) Sands,Steph Routh,Jamie Dunphy,,,
42612,Michael (Mike) Sands,Steph Routh,Jamie Dunphy,,,
42613,Noah Ernst,,,,,
42614,Candace Avalos,Joe Furi,Loretta Smith,Jamie Dunphy,Peggy Sue Owens,Steph Routh
42615,Candace Avalos,Joe Furi,Loretta Smith,Jamie Dunphy,Peggy Sue Owens,Steph Routh
42616,David Linn,Doug Clove,Deian Salazar,,Noah Ernst,Joe Allen
42617,Loretta Smith,Doug Clove,Cayle Tern,Joe Allen,Terrence Hayes,Noah Ernst
42618,Steph Routh,,,,,
42619,Steph Routh,,,,,
42620,Steph Routh,,,,,
42621,Timur Ender,Joe Allen,Cayle Tern,Doug Clove,Terrence Hayes,Steph Routh
42622,Doug Clove,Noah Ernst,Joe Furi,,,
42623,Loretta Smith,Candace Avalos,Noah Ernst,Terrence Hayes,Timur Ender,Jamie Dunphy
42624,Steph Routh,Jamie Dunphy,Candace Avalos,,,
42625,Loretta Smith,Steph Routh,Jamie Dunphy,Terrence Hayes,Timur Ender,
42626,Michael (Mike) Sands,Noah Ernst,Joe Allen,Doug Clove,Thomas Shervey,David Linn
42627,,overvote,overvote,overvote,Joe Furi,
42628,Doug Clove,Terrence Hayes,Michael (Mike) Sands,,,
42629,Candace Avalos,Timur Ender,Steph Routh,,,
42630,Noah Ernst,,,,,
42631,Timur Ender,Candace Avalos,David Linn,Deian Salazar,Steph Routh,
42632,Steph Routh,Thomas Shervey,Loretta Smith,Jamie Dunphy,,
42633,Candace Avalos,Loretta Smith,Deian Salazar,Timur Ender,Cayle Tern,Steph Routh
42634,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
42635,Candace Avalos,Jamie Dunphy,Steph Routh,Thomas Shervey,,
42636,Terrence Hayes,Steph Routh,Noah Ernst,Loretta Smith,Candace Avalos,Jamie Dunphy
42637,Peggy Sue Owens,,,,,
42638,Terrence Hayes,Noah Ernst,Doug Clove,Jamie Dunphy,Joe Furi,Cayle Tern
42639,overvote,overvote,overvote,overvote,overvote,Candace Avalos
42640,Cayle Tern,Deian Salazar,Terrence Hayes,,,
42641,Timur Ender,Thomas Shervey,Loretta Smith,,,
42642,Candace Avalos,Timur Ender,,,,
42643,Peggy Sue Owens,David Linn,Terrence Hayes,,,
42644,Jamie Dunphy,Noah Ernst,Joe Furi,,,
42645,Deian Salazar,Terrence Hayes,Jamie Dunphy,Noah Ernst,Loretta Smith,
42646,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,Cayle Tern,David Linn
42647,Loretta Smith,Steph Routh,Timur Ender,Terrence Hayes,David Linn,
42648,Uncertified Write In,Uncertified Write In,Uncertified Write In,Joe Furi,Peggy Sue Owens,Uncertified Write In
42649,Jamie Dunphy,Steph Routh,Timur Ender,Candace Avalos,Terrence Hayes,Cayle Tern
42650,Doug Clove,Terrence Hayes,Noah Ernst,Loretta Smith,,
42651,Noah Ernst,Loretta Smith,Doug Clove,,,
42652,Candace Avalos,Jamie Dunphy,Steph Routh,,,
42653,Loretta Smith,Candace Avalos,Peggy Sue Owens,,,
42654,Joe Allen,Doug Clove,Deian Salazar,Terrence Hayes,Jamie Dunphy,Candace Avalos
42655,,,,,,overvote
42656,Candace Avalos,Steph Routh,Jamie Dunphy,Loretta Smith,Timur Ender,Peggy Sue Owens
42657,Doug Clove,Noah Ernst,Terrence Hayes,,,
42658,Timur Ender,Jamie Dunphy,Joe Furi,Joe Allen,Thomas Shervey,Noah Ernst
42659,Terrence Hayes,,,,,
42660,Candace Avalos,Noah Ernst,Terrence Hayes,Jamie Dunphy,,
42661,Noah Ernst,,,,,
42662,Michael (Mike) Sands,,,,,
42663,,Cayle Tern,,,,
42664,Noah Ernst,Doug Clove,Deian Salazar,Terrence Hayes,Thomas Shervey,Steph Routh
42665,Noah Ernst,Terrence Hayes,Steph Routh,Cayle Tern,Candace Avalos,Michael (Mike) Sands
42666,Timur Ender,,,,,
42667,Doug Clove,Deian Salazar,Joe Allen,Cayle Tern,Terrence Hayes,Loretta Smith
42668,Jamie Dunphy,Timur Ender,Candace Avalos,Steph Routh,Cayle Tern,David Linn
42669,Steph Routh,Timur Ender,Loretta Smith,Peggy Sue Owens,,
42670,Candace Avalos,Loretta Smith,Jamie Dunphy,Timur Ender,Steph Routh,
42671,Terrence Hayes,Candace Avalos,Loretta Smith,Steph Routh,Michael (Mike) Sands,
42672,Timur Ender,Candace Avalos,Steph Routh,Thomas Shervey,David Linn,Jamie Dunphy
42673,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
42674,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
42675,Terrence Hayes,Noah Ernst,Loretta Smith,,,
42676,Loretta Smith,Doug Clove,Deian Salazar,David Linn,Jamie Dunphy,Michael (Mike) Sands
42677,David Linn,Noah Ernst,Joe Furi,Loretta Smith,Terrence Hayes,Steph Routh
42678,Loretta Smith,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,Cayle Tern
42679,overvote,,,,,
42680,Candace Avalos,Steph Routh,Jamie Dunphy,Cayle Tern,Timur Ender,Joe Furi
42681,Jamie Dunphy,Candace Avalos,Cayle Tern,,,
42682,Doug Clove,Timur Ender,,,,
42683,Candace Avalos,Joe Furi,Jamie Dunphy,,,
42684,Candace Avalos,Steph Routh,Jamie Dunphy,Timur Ender,,
42685,Candace Avalos,Terrence Hayes,Jamie Dunphy,Steph Routh,Noah Ernst,David Linn
42686,Joe Furi,Terrence Hayes,Timur Ender,Noah Ernst,Michael (Mike) Sands,Loretta Smith
42687,Loretta Smith,Terrence Hayes,Steph Routh,Cayle Tern,Timur Ender,Jamie Dunphy
42688,Joe Allen,,,,,
42689,Candace Avalos,Terrence Hayes,David Linn,Jamie Dunphy,Steph Routh,Michael (Mike) Sands
42690,Cayle Tern,Timur Ender,Candace Avalos,Steph Routh,Doug Clove,Joe Allen
42691,,,,,,overvote
42692,Timur Ender,Michael (Mike) Sands,Noah Ernst,Deian Salazar,Cayle Tern,
42693,Steph Routh,Candace Avalos,Loretta Smith,Jamie Dunphy,Timur Ender,Terrence Hayes
42694,Loretta Smith,Terrence Hayes,Jamie Dunphy,David Linn,Candace Avalos,
42695,Michael (Mike) Sands,,,,,
42696,Terrence Hayes,Jamie Dunphy,Noah Ernst,Deian Salazar,David Linn,Joe Furi
42697,Timur Ender,Steph Routh,Candace Avalos,,,
42698,Loretta Smith,Timur Ender,Candace Avalos,Steph Routh,Thomas Shervey,Jamie Dunphy
42699,Steph Routh,,,,,
42700,Jamie Dunphy,Candace Avalos,Timur Ender,Steph Routh,Cayle Tern,
42701,Candace Avalos,Timur Ender,Steph Routh,,,
42702,Steph Routh,Candace Avalos,Loretta Smith,Cayle Tern,Terrence Hayes,David Linn
42703,Cayle Tern,Doug Clove,Joe Furi,Michael (Mike) Sands,Loretta Smith,Thomas Shervey
42704,Cayle Tern,,,,,
42705,Joe Allen,Candace Avalos,Cayle Tern,Steph Routh,Michael (Mike) Sands,Timur Ender
42706,Terrence Hayes,Loretta Smith,Deian Salazar,Candace Avalos,Timur Ender,
42707,Timur Ender,,,,,
42708,Peggy Sue Owens,overvote,overvote,overvote,overvote,overvote
42709,Doug Clove,Peggy Sue Owens,David Linn,Terrence Hayes,Loretta Smith,Noah Ernst
42710,Candace Avalos,Steph Routh,Jamie Dunphy,,,
42711,Timur Ender,Candace Avalos,Cayle Tern,,,
42712,Steph Routh,Loretta Smith,Cayle Tern,Doug Clove,Timur Ender,Jamie Dunphy
42713,Steph Routh,,,,,
42714,Terrence Hayes,,,,,
